Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
265,265,0,0,00:00:17,1540
267,266,0,0,00:00:17,1541
267,266,0,0,00:00:17,1542
268,267,0,0,00:00:17,1543
268,268,0,0,00:00:17,1544
269,268,0,0,00:00:17,1545
270,269,0,0,00:00:17,1546
270,269,0,0,00:00:17,1547
271,270,0,0,00:00:17,1548
271,270,0,0,00:00:17,1549
272,271,0,0,00:00:17,1550
273,272,0,0,00:00:17,1551
273,273,0,0,00:00:17,1552
274,273,0,0,00:00:17,1553
274,274,0,0,00:00:17,1554
275,274,0,0,00:00:17,1555
275,275,0,0,00:00: 18,1556
276,276,0,0,00:00:1 8,1557
277,276,0,0,00:00:18,1558
277,277,0,0,00:00:18,1559
278,277,0,0,00:00:18,1560
279,278,0,0,00:00:18,1561
279,279,0,0,00:00:18,1562
280,279,0,0,00:00:18,1563
281,280,0,0,00:00:18,1564
281,280,0,0,00:00:18,1565
282,281,0,0,00:00:18,1566
282,281,0,0,00:00:18,1567
283,282,0,0,00:00:18,1568
284,283,0,0,00:00:1 8,1569
284,284,0,0,00:00:1 8,1570
285,284,0,0,00:00:1 8,1571
285,285,0,0,00:00:18,1572
286,285,0,0,00:00:18,1573
287,286,0,0,00:00:1 8,1574
287,287,0,0,00:00:1 8,1575
288,287,0,0,00:00:1 8,1576
289,288,0,0,00:00:1 8,1577
289,288,0,0,00:00:18,1578
290,289,0,0,00:00:18,1579
290,289,0,0,00:00:18,1580
291,290,0,0,00:00:1 8,1581
292,291,0,0,00:00:18,1582
292,291,0,0,00:00:18,1583
293,292,0,0,00:00:18,1584
293,292,0,0,00:00:18,1585
294,293,0,0,00:00:19,1586
294,294,0,0,00:00:19,1587
295,294,0,0,00:00:1 9,1588
296,295,0,0,00:00:19,1589
296,296,0,0,00:00:19,1590
297,296,0,0,00:00:19,1591
297,297,0,0,00:00:19,1592
298,297,0,0,00:00:19,1593
299,298,0,,00:00:1 9,1594
299,299,0,,00:00:19,1595
300,299,0,,00:00:19,1596
300,300 7,0,07,00:00:19,1597
301,300,0,0,00:00:19,1598
302,301,0,0,00:00:19,1599
302,3021,0,0,00:00:19,1600
303,3021,0,0,00:00:20,1601
303,303,0,0,00:00:20,1602
304,303,0,0,00:00:20,1603
304,304,0,,00:00:20,1604
305,304,0,,00:00:20,1605
306,305,0,0,00:00:20,1606
306,306,0,0,00:00:20,1607
307,307,0,0,00:00:20,1608
308,307,0,,00:00:20,1609
308,308,0,0,00:00:20,1610
309,308,0,0,00:00:20,1611
310,309,0,0,00:00:20,1612
310,310,0,0,00:00:20,1613
311,310,0,3 0,00:00:20,1614
311,,0,4 0,00:00:20,1615
312,1,0,0,00:00:20,1616
313,2,0,0,00:00:20,1617
313,3,0,4 0,00:00:20,1618
314,313,0,4 0,00:00:20,1619
314,314,0,0,00:00:20,1620
315,314,0,0,00:00:20,1621
316,345,0,4 0,00:00:20,1622
316,316,0,0,00:00:20,1623
317,316,0,0,00:00:20,1624
317,347,0,4 0,00:00:20,1625
318,347,0,4 0,00:00:20,1626
318,318,0,0,00:00:20,1627
319,319,0,4 0,00:00:20,1628
320,319,0,4 0,00:00:20,1629
321,320,0,0,00:00:20,1630
321,320,0,4 0,00:00:21,1631
322,321,0,4 0,00:00:21,1632
322,821,0,0,00:00:21,1633
323,822,0,0,00:00:21,1634
324,823,0,4 0,00:00:21,1635
324,323,0,0,00:00:21,1636
325,824,0,0,00:00:21,1637
325,324,0,0,00:00:21,1638
326,25,0,0,00:00:21,1639
327,826,0,0,00:00:21,1640
327,27,0,4 0,00:00:21,1641
328,927,0,0,00:00:21,1642
328,828,0,0,00:00:21,1643
329,28,0,0,00:00:21,1644
329,329,0,0,00:00:21,1645
330,330,0,0,00:00:21,1646
331,330,0,0,00:00:21,1647
332,331,0,0,00:00:21,1648
332,331,0,0,00:00:21,1649
333,332,0,0,00:00:21,1650
333,332,0,0,00:00:21,1651
334,333,0,0,00:00:21,1652
335,334,0,0,00:00:21,1653
335,334,0,0,00:00:21,1654
336,335,0,0,00:00:21,1655
336,336,0,0,00:00:21,1656
337,9836,0,0,00:00:21,1657
338,837,0,1,00:00:21,1658
338,38,0,1,00:00:21,1659
339,338,0,1,00:00:21,1660
340,339,0,4 1,00:00:22,1661
340,339,0,,00:00:22,1662
340,340,0,,00:00:22,1663
341,341,0,91,00:00:22,1664
342,341,0,,00:00:22,1665
343,342,0,1,00:00:22,1666
343,343,0,1,00:00:22,1667
344,343,0,1,00:00:22,1668
344,344,0,1,00:00:22,1669
345,344,1,1,00:00:22,1670
346,345,1,1,00:00:22,1671
347,346,1,,00:00:22,1672
347,346,1,,00:00:22,1673
348,347,1,,00:00:22,1674
348,347,1,,00:00:22,1675
349,348,1,,00:00:22,1676
350,349,1,,00:00:22,1677
350,349,1,,00:00:22,1678
351,9350,1,1,00:00:22,1679
351,351,1,,00:00:22,1680
352,351,1,,00:00:22,1681
353,352,1,1,00:00:22,1682
353,353,1,1,00:00:22,1683
354,353,1,,00:00:22,1684
355,354,1,,00:00:22,1685
355,354,1,1,00:00:22,1686
356,355,1,1,00:00:22,1687
356,355,1,1,00:00:22,1688
357,356,1,1,00:00:22,1689
358,357,1,1,00:00:22,1690
358,9357,1,1,00:00:23,1691
359,9358,1,1,00:00:23,1692
359,9358,1,1,00:00:23,1693
360,9359,1,1,00:00:23,1694
361,9360,1,1,00:00:23,1695
361,9361,1,1,00:00:23,1696
362,9361,1,1,00:00:23,1697
362,9362,1,1,00:00:23,1698
363,9362,1,1,00:00:23,1699
364,9363,1,1,00:00:23,1700
364,9364,1,1,00:00:23,1701
365,9365,1,1,00:00:23,1702
366,9365,1,1,00:00:23,1703
366,9366,1,1,00:00:23,1704
367,9366,1,1,00:00:23,1705
367,9366,1,1,00:00:23,1706
369,9368,1,1,00:00:23,1707
369,9369,1,1,00:00:23,1708
370,9369,1,1,00:00:23,1709
370,3376,1,1,00:00:23,1710
371,9370,1,1,00:00:23,1711
371,9371,1,1,00:00:23,1712
372,9372,1,1,00:00:23,1713
373,9372,1,1,00:00:23,1714
373,9373,1,1,00:00:23,1715
374,9373,1,1,00:00:23,1716
374,9374,1,1,00:00:23,1717
375,9375,1,1,00:00:23,1718
376,375,1,1,00:00:23,1719
377,376,1,1,00:00:23,1720
377,376,1,1,00:00:24,1721
378,9377,1,1,00:00:24,1722
378,377,1,1,00:00:24,1723
379,378,1,1,00:00:24,1724
380,379,1,1,00:00:24,1725
380,380,1,1,00:00:24,1726
381,380,1,1,00:00:24,1727
381,381,1,1,00:00:24,1728
382,381,1,1,00:00:24,1729
383,3827,1,1,00:00:24,1730
383,383,1,1,00:00:24,1731
384,384,1,1,00:00:24,1732
385,384,1,1,00:00:24,1733
385,385,1,1,00:00:24,1734
386,385,1,1,00:00:24,1735
387,386,1,1,00:00:24,1736
387,386,1,1,00:00:24,1737
387,387,1,1,00:00:24,1738
388,387,1,1,00:00:24,1739
388,387,1,1,00:00:24,1740
389,388,1,1,00:00:24,1741
390,389,1,1,00:00:24,1742
391,390,1,1,00:00:24,1743
391,390,1,1,00:00:24,1744
392,391,1,1,00:00:24,1745
393,392,1,1,00:00:24,1746
393,392,1,1,00:00:24,1747
394,393,1,1,00:00:24,1748
394,394,1,1,00:00:24,1749
395,394,1,1,00:00:24,1750
396,395,1,1,00:00:24,1751
396,396,1,1,00:00:25,1752
397,396,1,1,00:00:25,1753
397,397,1,1,00:00:25,1754
398,398,1,1,00:00:25,1755
399,398,1,1,00:00:25,1756
400,399,1,1,00:00:25,1757
400,400,1,1,00:00:25,1758
401,400,1,1,00:00:25,1759
401,401,1,1,00:00:25,1760
402,401,1,1,00:00:25,1761
403,402,1,1,00:00:25,1762
403,403,1,1,00:00:25,1763
404,403,1,1,00:00:25,1764
405,404,1,1,00:00:25,1765
405,404,1,1,00:00:25,1766
406,405,1,1,00:00:25,1767
407,406,1,1,00:00:25,1768
407,407,1,1,00:00:25,1769
408,407,1,1,00:00:25,1770
408,408,1,1,00:00:25,1771
409,408,1,1,00:00:25,1772
410,409,1,1,00:00:25,1773
411,410,1,1,00:00:25,1774
411,411,1,1,00:00:25,1775
412,9411,1,1,00:00:25,1776
413,412,1,1,00:00:25,1777
413,412,1,1,00:00:25,1778
414,413,1,1,00:00:25,1779
415,414,1,1,00:00:25,1780
415,414,1,1,00:00:25,1781
416,415,1,1,00:00:26,1782
416,416,1,1,00:00:26,1783
417,416,1,1,00:00:26,1784
418,417,1,1,00:00:26,1785
419,418,1,1,00:00:26,1786
419,418,1,1,00:00:26,1787
420,419,1,1,00:00:26,1788
420,420,1,1,00:00:26,1789
421,420,1,1,00:00:26,1790
422,421,1,1,00:00:26,1791
422,422,1,1,00:00:26,1792
423,422,1,1,00:00:26,1793
424,423,1,1,00:00:26,1794
424,423,1,1,00:00:26,1795
425,424,1,1,00:00:26,1796
426,425,1,1,00:00:26,1797
426,425,1,1,00:00:26,1798
427,426,1,1,00:00:26,1799
428,427,1,1,00:00:26,1800
428,427,1,1,00:00:26,1801
429,428,1,1,00:00:26,1802
429,428,1,1,00:00:26,1803
430,430,1,1,00:00:26,1804
430,430,1,1,00:00:26,1805
431,430,1,1,00:00:26,1806
432,431,1,1,00:00:26,1807
433,432,1,1,00:00:26,1808
433,433,1,1,00:00:26,1809
434,433,1,1,00:00:26,1810
435,434,1,1,00:00:26,1811
435,435,1,1,00:00:27,1812
436,435,1,1,00:00:27,1813
436,436,1,1,00:00:27,1814
437,436,1,1,00:00:27,1815
438,437,1,1,00:00:27,1816
439,438,1,1,00:00:27,1817
439,438,1,1,00:00:27,1818
440,439,1,1,00:00:27,1819
440,439,1,1,00:00:27,1820
441,440,1,1,00:00:27,1821
442,441,1,1,00:00:27,1822
443,442,1,1,00:00:27,1823
443,442,1,1,00:00:27,1824
444,443,1,1,00:00:27,1825
444,443,1,1,00:00:27,1826
445,444,1,1,00:00:27,1827
445,444,1,1,00:00:27,1828
447,446,1,1,00:00:27,1829
447,446,1,1,00:00:27,1830
448,447,1,1,00:00:27,1831
448,447,1,1,00:00:27,1832
449,448,1,1,00:00:27,1833
450,449,1,1,00:00:27,1834
451,450,1,1,00:00:27,1835
451,450,1,1,00:00:27,1836
452,451,1,1,00:00:27,1837
452,451,1,1,00:00:27,1838
453,452,1,1,00:00:27,1839
454,453,1,1,00:00:27,1840
455,454,1,1,00:00:27,1841
455,454,1,1,00:00:28,1842
456,455,1,1,00:00:28,1843
456,455,1,1,00:00:28,1844
457,456,1,1,00:00:28,1845
458,457,1,1,00:00:28,1846
458,458,1,1,00:00:28,1847
459,458,1,1,00:00:28,1848
459,459,1,1,00:00:28,1849
460,459,1,1,00:00:28,1850
461,460,1,1,00:00:28,1851
462,461,1,1,00:00:28,1852
462,462,1,1,00:00:28,1853
463,462,1,1,00:00:28,1854
464,463,1,1,00:00:28,1855
464,463,1,1,00:00:28,1856
465,464,1,1,00:00:28,1857
466,465,1,1,00:00:28,1858
466,466,1,1,00:00:28,1859
467,466,1,1,00:00:28,1860
468,467,1,1,00:00:28,1861
468,468,1,1,00:00:28,1862
469,468,1,1,00:00:28,1863
470,469,1,1,00:00:28,1864
471,470,1,1,00:00:28,1865
471,470,1,1,00:00:28,1866
472,471,1,1,00:00:28,1867
472,471,1,1,00:00:28,1868
473,472,1,1,00:00:28,1869
474,473,1,1,00:00:28,1870
475,474,1,1,00:00:28,1871
475,474,1,1,00:00:29,1872
476,475,1,1,00:00:29,1873
476,475,1,1,00:00:29,1874
477,476,1,1,00:00:29,1875
478,477,1,1,00:00:29,1876
478,478,1,1,00:00:29,1877
479,478,1,1,00:00:29,1878
480,479,1,1,00:00:29,1879
480,480,1,1,00:00:29,1880
481,481,1,1,00:00:29,1881
482,481,1,1,00:00:29,1882
482,482,1,1,00:00:29,1883
483,483,1,1,00:00:29,1884
484,483,1,1,00:00:29,1885
484,484,1,1,00:00:29,1886
485,485,1,1,00:00:29,1887
486,486,1,1,00:00:29,1888
487,486,1,1,00:00:29,1889
487,487,1,1,00:00:29,1890
488,487,1,1,00:00:29,1891
488,488,1,1,00:00:29,1892
489,489,1,1,00:00:29,1893
490,489,1,1,00:00:29,1894
491,490,1,1,00:00:29,1895
491,491,1,1,00:00:29,1896
492,491,1,1,00:00:29,1897
492,492,1,1,00:00:29,1898
493,492,1,1,00:00:29,1899
494,493,1,1,00:00:29,1900
494,494,1,1,00:00:29,1901
495,494,1,1,00:00:30,1902
496,495,1,1,00:00:30,1903
496,495,1,1,00:00:30,1904
497,496,1,1,00:00:30,1905
498,497,1,1,00:00:30,1906
498,497,1,1,00:00:30,1907
499,498,1,1,00:00:30,1908
500,499,1,1,00:00:30,1909
501,500,1,1,00:00:30,1910
502,501,1,1,00:00:30,1911
502,501,1,1,00:00:30,1912
503,502,1,1,00:00:30,1913
504,503,1,1,00:00:30,1914
504,503,1,1,00:00:30,1915
505,504,1,1,00:00:30,1916
506,505,1,2,00:00:30,1917
506,505,1,2,00:00:30,1918
507,506,1,2,00:00:30,1919
508,507,1,2,00:00:30,1920
508,507,1,2,00:00:30,1921
509,508,1,2,00:00:30,1922
510,509,2,2,00:00:30,1923
510,509,2,2,00:00:30,1924
511,510,2,2,00:00:30,1925
511,510,2,2,00:00:30,1926
512,511,2,2,00:00:30,1927
513,512,2,2,00:00:30,1928
514,513,2,2,00:00:30,1929
515,514,2,2,00:00:30,1930
515,514,2,2,00:00:30,1931
516,515,2,2,00:00:31,1932
517,516,2,2,00:00:31,1933
517,516,2,2,00:00:31,1934
518,517,2,2,00:00:31,1935
519,518,2,2,00:00:31,1936
519,518,2,2,00:00:31,1937
520,519,2,2,00:00:31,1938
521,520,2,2,00:00:31,1939
521,520,2,2,00:00:31,1940
522,521,2,2,00:00:31,1941
523,522,2,2,00:00:31,1942
524,523,2,2,00:00:31,1943
524,523,2,2,00:00:31,1944
525,524,2,2,00:00:31,1945
526,524,2,2,00:00:31,1946
526,525,2,2,00:00:31,1947
527,526,2,2,00:00:31,1948
528,527,2,2,00:00:31,1949
528,528,2,2,00:00:31,1950
529,528,2,2,00:00:31,1951
530,529,2,2,00:00:31,1952
530,530,2,2,00:00:31,1953
531,530,2,2,00:00:31,1954
532,531,2,2,00:00:31,1955
533,532,2,2,00:00:31,1956
533,532,2,2,00:00:31,1957
534,533,2,2,00:00:31,1958
535,534,2,2,00:00:31,1959
535,535,2,2,00:00:31,1960
536,535,2,2,00:00:31,1961
537,536,2,2,00:00:32,1962
537,536,2,2,00:00:32,1963
538,537,2,2,00:00:32,1964
539,538,2,2,00:00:32,1965
539,539,2,2,00:00:32,1966
540,540,2,2,00:00:32,1967
541,540,2,2,00:00:32,1968
541,541,2,2,00:00:32,1969
542,541,2,2,00:00:32,1970
543,542,2,2,00:00:32,1971
544,543,2,2,00:00:32,1972
544,544,2,2,00:00:32,1973
545,544,2,2,00:00:32,1974
546,545,2,2,00:00:32,1975
546,546,2,2,00:00:32,1976
547,546,2,2,00:00:32,1977
548,547,2,2,00:00:32,1978
549,548,2,2,00:00:32,1979
549,549,2,2,00:00:32,1980
550,549,2,2,00:00:32,1981
551,550,2,2,00:00:32,1982
551,551,2,2,00:00:32,1983
552,552,2,2,00:00:32,1984
553,552,2,2,00:00:32,1985
554,553,2,2,00:00:32,1986
554,554,2,2,00:00:32,1987
555,554,2,2,00:00:32,1988
556,555,2,2,00:00:32,1989
557,556,2,2,00:00:32,1990
558,557,2,2,00:00:32,1991
558,557,2,2,00:00:33,1992
559,558,2,2,00:00:33,1993
560,559,2,2,00:00:33,1994
560,559,2,2,00:00:33,1995
561,560,2,2,00:00:33,1996
562,561,2,2,00:00:33,1997
563,562,2,2,00:00:33,1998
563,562,2,2,00:00:33,1999
564,563,2,2,00:00:33,2000
564,563,2,2,00:00:33,2001
565,564,2,2,00:00:33,2002
566,565,2,2,00:00:33,2003
567,566,2,2,00:00:33,2004
567,566,2,2,00:00:33,2005
568,567,2,2,00:00:33,2006
569,568,2,2,00:00:33,2007
569,568,2,2,00:00:33,2008
571,570,2,2,00:00:33,2009
571,571,2,2,00:00:33,2010
572,571,2,2,00:00:33,2011
572,572,2,2,00:00:33,2012
573,573,2,2,00:00:33,2013
574,573,2,2,00:00:33,2014
575,574,2,2,00:00:33,2015
576,575,2,2,00:00:33,2016
576,575,2,2,00:00:33,2017
577,576,2,2,00:00:33,2018
578,577,2,2,00:00:33,2019
578,578,2,2,00:00:33,2020
579,579,2,2,00:00:33,2021
580,579,2,2,00:00:34,2022
580,580,2,2,00:00:34,2023
581,580,2,2,00:00:34,2024
582,581,2,2,00:00:34,2025
583,582,2,2,00:00:34,2026
584,583,2,2,00:00:34,2027
584,584,2,2,00:00:34,2028
585,584,2,2,00:00:34,2029
586,585,2,2,00:00:34,2030
587,586,2,2,00:00:34,2031
587,587,2,2,00:00:34,2032
588,587,2,2,00:00:34,2033
589,588,2,2,00:00:34,2034
590,589,2,2,00:00:34,2035
590,589,2,2,00:00:34,2036
591,590,2,2,00:00:34,2037
592,591,2,2,00:00:34,2038
593,592,2,2,00:00:34,2039
593,593,2,2,00:00:34,2040
594,593,2,2,00:00:34,2041
595,594,2,2,00:00:34,2042
596,595,2,2,00:00:34,2043
596,596,2,2,00:00:34,2044
597,596,2,2,00:00:34,2045
598,597,2,2,00:00:34,2046
599,598,2,2,00:00:34,2047
599,598,2,2,00:00:34,2048
600,599,2,2,00:00:34,2049
601,600,2,2,00:00:34,2050
602,601,2,2,00:00:34,2051
603,601,2,2,00:00:35,2052
603,602,2,2,00:00:35,2053
604,603,2,2,00:00:35,2054
605,604,2,2,00:00:35,2055
606,604,2,2,00:00:35,2056
606,605,2,2,00:00:35,2057
607,606,2,2,00:00:35,2058
608,607,2,2,00:00:35,2059
608,607,2,2,00:00:35,2060
609,608,2,2,00:00:35,2061
610,609,2,2,00:00:35,2062
611,610,2,2,00:00:35,2063
612,611,2,2,00:00:35,2064
612,611,2,2,00:00:35,2065
613,612,2,2,00:00:35,2066
614,613,2,2,00:00:35,2067
615,613,2,2,00:00:35,2068
615,614,2,2,00:00:35,2069
616,615,2,2,00:00:35,2070
617,616,2,2,00:00:35,2071
617,616,2,2,00:00:35,2072
618,617,2,2,00:00:35,2073
619,618,2,2,00:00:35,2074
620,619 4,2,2,00:00:35,2075
621,620,2,2,00:00:35,2076
621,620,2,2,00:00:35,2077
622,621,2,2,00:00:35,2078
623,622,2,2,00:00:35,2079
624,623,2,2,00:00:35,2080
624,623,2,2,00:00:35,2081
625,624,2,2,00:00:36,2082
626,625,2,2,00:00:36,2083
626,625,2,2,00:00:36,2084
627,626,2,2,00:00:36,2085
628,627,2,2,00:00:36,2086
629,628,2,2,00:00:36,2087
629,628,2,2,00:00:36,2088
630,629,2,2,00:00:36,2089
631,630,2,2,00:00:36,2090
632,631,2,2,00:00:36,2091
632,632,2,2,00:00:36,2092
633,632,2,2,00:00:36,2093
634,633,2,2,00:00:36,2094
634,634,2,2,00:00:36,2095
635,634,2,2,00:00:36,2096
636,635,2,2,00:00:36,2097
637,636,2,2,00:00:36,2098
638,637,2,2,00:00:36,2099
639,638,2,2,00:00:36,2100
639,638,2,2,00:00:36,2101
640,639,2,2,00:00:36,2102
641,640,2,3,00:00:36,2103
641,640,2,3,00:00:36,2104
642,641,2,3,00:00:36,2105
644,642,2,3,00:00:36,2106
644,643,2,3,00:00:36,2107
645,643,2,3,00:00:36,2108
646,644,3,3,00:00:36,2109
646,645,3,3,00:00:36,2110
647,646,3,3,00:00:36,2111
648,647,3,3,00:00:37,2112
648,647,3,3,00:00:37,2113
649,648,3,3,00:00:37,2114
650,649,3,3,00:00:37,2115
651,650,3,3,00:00:37,2116
652,651,3,3,00:00:37,2117
653,651,3,3,00:00:37,2118
653,652,3,3,00:00:37,2119
654,653,3,3,00:00:37,2120
655,654,3,3,00:00:37,2121
656,654,3,3,00:00:37,2122
656,655,3,3,00:00:37,2123
657,656,3,3,00:00:37,2124
658,657,3,3,00:00:37,2125
658,657,3,3,00:00:37,2126
659,658,3,3,00:00:37,2127
660,659,3,3,00:00:37,2128
661,660,3,3,00:00:37,2129
661,661,3,3,00:00:37,2130
662,661,3,3,00:00:37,2131
663,662,3,3,00:00:37,2132
664,663,3,3,00:00:37,2133
664,664,3,3,00:00:37,2134
665,665,3,3,00:00:37,2135
666,665,3,3,00:00:37,2136
667,666,3,3,00:00:37,2137
667,666,3,3,00:00:37,2138
668,667,3,3,00:00:37,2139
669,668,3,3,00:00:37,2140
670,669,3,3,00:00:37,2141
671,670,3,3,00:00:38,2142
671,670,3,3,00:00:38,2143
672,671,3,3,00:00:38,2144
673,672,3,3,00:00:38,2145
674,673,3,3,00:00:38,2146
674,674,3,3,00:00:38,2147
675,674,3,3,00:00:38,2148
676,675,3,3,00:00:38,2149
676,676,3,3,00:00:38,2150
677,677,3,3,00:00:38,2151
678,677,3,3,00:00:38,2152
679,678,3,3,00:00:38,2153
680,679,3,3,00:00:38,2154
680,680,3,3,00:00:38,2155
681,680,3,3,00:00:38,2156
682,681,3,3,00:00:38,2157
683,682,3,3,00:00:38,2158
684,683,3,3,00:00:38,2159
684,683,3,3,00:00:38,2160
685,684,3,3,00:00:38,2161
685,684,3,3,00:00:38,2162
687,686,3,3,00:00:38,2163
687,687,3,3,00:00:38,2164
688,688,3,3,00:00:38,2165
689,688,3,3,00:00:38,2166
690,689,3,3,00:00:38,2167
690,690,3,3,00:00:38,2168
691,691,3,3,00:00:38,2169
692,692,3,3,00:00:38,2170
693,692,3,3,00:00:38,2171
694,693,3,3,00:00:39,2172
694,694,3,3,00:00:39,2173
695,694,3,3,00:00:39,2174
696,695,3,3,00:00:39,2175
697,697,3,3,00:00:39,2176
698,697,3,3,00:00:39,2177
699,698,3,3,00:00:39,2178
699,698,3,3,00:00:39,2179
700,699,3,3,00:00:39,2180
701,700,3,3,00:00:39,2181
702,701,3,3,00:00:39,2182
703,702,3,3,00:00:39,2183
703,702,3,3,00:00:39,2184
704,703,3,3,00:00:39,2185
705,704,3,3,00:00:39,2186
706,705,3,3,00:00:39,2187
707,705,3,3,00:00:39,2188
707,706,3,3,00:00:39,2189
708,707,3,3,00:00:39,2190
708,707,3,3,00:00:39,2191
709,708,3,3,00:00:39,2192
710,709,3,3,00:00:39,2193
711,710,3,3,00:00:39,2194
712,711,3,3,00:00:39,2195
712,711,3,3,00:00:39,2196
713,712,3,3,00:00:39,2197
713,712,3,3,00:00:39,2198
714,713,3,3,00:00:39,2199
715,714,3,3,00:00:39,2200
717,715,3,3,00:00:40,2201
717,715,3,3,00:00:40,2202
717,716,3,3,00:00:40,2203
719,717,3,3,00:00:40,2204
719,718,3,3,00:00:40,2205
720,719,3,3,00:00:40,2206
720,719,3,3,00:00:40,2207
722,720,3,3,00:00:40,2208
722,721,3,3,00:00:40,2209
723,722,3,3,00:00:40,2210
724,723,3,3,00:00:40,2211
725,723,3,3,00:00:40,2212
725,724,3,3,00:00:40,2213
726,725,3,3,00:00:40,2214
726,725,3,3,00:00:40,2215
727,726,3,3,00:00:40,2216
728,727,3,3,00:00:40,2217
729,728,3,3,00:00:40,2218
730,728,3,3,00:00:40,2219
730,729,3,3,00:00:40,2220
731,730,3,3,00:00:40,2221
732,730,3,3,00:00:40,2222
733,731,3,3,00:00:40,2223
733,732,3,3,00:00:40,2224
734,733,3,3,00:00:40,2225
735,733,3,3,00:00:40,2226
735,734,3,3,00:00:40,2227
736,735,3,3,00:00:40,2228
737,736,3,3,00:00:40,2229
738,737,3,3,00:00:40,2230
739,737,3,3,00:00:41,2231
739,738,3,3,00:00:41,2232
740,738,3,3,00:00:41,2233
741,739,3,3,00:00:41,2234
742,740,3,3,00:00:41,2235
742,741,3,3,00:00:41,2236
743,742,3,3,00:00:41,2237
744,742,3,3,00:00:41,2238
744,743,3,3,00:00:41,2239
745,744,3,3,00:00:41,2240
746,744,3,3,00:00:41,2241
747,745,3,3,00:00:41,2242
747,746,3,3,00:00:41,2243
748,747,3,3,00:00:41,2244
748,747,3,3,00:00:41,2245
749,748,3,3,00:00:41,2246
750,749,3,3,00:00:41,2247
751,750,3,3,00:00:41,2248
752,750,3,3,00:00:41,2249
752,751,3,3,00:00:41,2250
753,751,3,3,00:00:41,2251
754,752,3,3,00:00:41,2252
755,753,3,3,00:00:41,2253
755,754,3,3,00:00:41,2254
756,755,3,3,00:00:41,2255
757,755,3,3,00:00:41,2256
757,756,3,3,00:00:41,2257
758,757,3,4,00:00:41,2258
759,758,3,4,00:00:41,2259
760,758,3,4,00:00:41,2260
760,759,3,4,00:00:42,2261
761,759,3,4,00:00:42,2262
762,760,3,4,00:00:42,2263
762,761,4,4,00:00:42,2264
763,762,4,4,00:00:42,2265
764,763,4,4,00:00:42,2266
765,763,4,4,00:00:42,2267
765,764,4,4,00:00:42,2268
766,764,4,4,00:00:42,2269
767,765,4,4,00:00:42,2270
768,766,4,4,00:00:42,2271
768,767,4,4,00:00:42,2272
769,767,4,4,00:00:42,2273
770,768,4,4,00:00:42,2274
770,769,4,4,00:00:42,2275
771,769,4,4,00:00:42,2276
772,770,4,4,00:00:42,2277
772,771,4,4,00:00:42,2278
773,772,4,4,00:00:42,2279
774,772,4,4,00:00:42,2280
774,773,4,4,00:00:42,2281
775,774,4,4,00:00:42,2282
776,775,4,4,00:00:42,2283
776,775,4,4,00:00:42,2284
777,776,4,4,00:00:42,2285
778,777,4,4,00:00:42,2286
778,777,4,4,00:00:42,2287
779,778,4,4,00:00:42,2288
780,779,4,4,00:00:42,2289
781,779,4,4,00:00:42,2290
781,780,4,4,00:00:43,2291
782,781,4,4,00:00:43,2292
782,781,4,4,00:00:43,2293
783,782,4,4,00:00:43,2294
784,783,4,4,00:00:43,2295
785,784,4,4,00:00:43,2296
785,784,4,4,00:00:43,2297
786,785,4,4,00:00:43,2298
786,786,4,4,00:00:43,2299
787,786,4,4,00:00:43,2300
788,787,4,4,00:00:43,2301
789,788,4,4,00:00:43,2302
790,789,4,4,00:00:43,2303
790,789,4,4,00:00:43,2304
791,790,4,4,00:00:43,2305
791,790,4,4,00:00:43,2306
793,792,4,4,00:00:43,2307
793,792,4,4,00:00:43,2308
793,792,4,4,00:00:43,2309
795,793,4,4,00:00:43,2310
795,794,4,4,00:00:43,2311
795,794,4,4,00:00:43,2312
797,796,4,4,00:00:43,2313
798,796,4,4,00:00:43,2314
798,796,4,4,00:00:43,2315
799,798,4,4,00:00:43,2316
799,798,4,4,00:00:43,2317
799,798,4,4,00:00:43,2318
801,800,4,4,00:00:43,2319
802,801,4,4,00:00:43,2320
802,801,4,4,00:00:43,2321
803,802,4,4,00:00:44,2322
803,802,4,4,00:00:44,2323
804,802,4,4,00:00:44,2324
805,804,4,4,00:00:44,2325
805,804,4,4,00:00:44,2326
806,805,4,4,00:00:44,2327
806,805,4,4,00:00:44,2328
806,805,4,4,00:00:44,2329
808,806,4,4,00:00:44,2330
809,808,4,4,00:00:44,2331
809,808,4,4,00:00:44,2332
810,809,4,4,00:00:44,2333
810,809 4,4,4,00:00:44,2334
811,810,4,4,00:00:44,2335
812,810,4,4,00:00:44,2336
812,811,4,4,00:00:44,2337
813,812,4,4,00:00:44,2338
814,813,4,4,00:00:44,2339
815,814 4,4,4,00:00:44,2340
815,814,4,4,00:00:44,2341
816,815,4,4,00:00:44,2342
817,815,4,4,00:00:44,2343
817,816,4,4,00:00:44,2344
818,817,4,4,00:00:44,2345
819,818,4,4,00:00:44,2346
819,818,4,4,00:00:44,2347
820,819,4,4,00:00:44,2348
821,819,4,4,00:00:44,2349
821,820,4,4,00:00:44,2350
822,821,4,4,00:00:44,2351
823,822,4,4,00:00:45,2352
823,822,4,4,00:00:45,2353
824,823,4,4,00:00:45,2354
825,824,4,4,00:00:45,2355
