Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
470,471,2,2,0:00:41,1589
471,471,2,2,0:00:41,1590
471,471,2,2,0:00:41,1591
471,472,2,2,0:00:41,1592
472,472,2,2,0:00:41,1593
472,473,2,2,0:00:41,1594
473,473,2,2,0:00:41,1595
473,474,2,2,0:00:42,1596
474,474,2,2,0:00:42,1597
474,474,2,2,0:00:42,1598
475,475,2,2,0:00:42,1599
475,475,2,2,0:00:42,1600
476,476,2,2,0:00:42,1601
476,476,2,2,0:00:42,1602
477,477,2,2,0:00:42,1603
477,477,2,2,0:00:42,1604
477,477,2,2,0:00:42,1605
478,478,2,2,0:00:42,1606
478,478,2,2,0:00:42,1607
479,479,2,2,0:00:42,1608
479,479,2,2,0:00:42,1609
479,479,2,2,0:00:42,1610
480,480,2,2,0:00:42,1611
480,480,2,2,0:00:42,1612
481,481,2,2,0:00:42,1613
481,481,2,2,0:00:42,1614
482,482,2,2,0:00:42,1615
482,482,2,2,0:00:42,1616
483,483,2,2,0:00:42,1617
483,483,2,2,0:00:42,1618
483,483,2,2,0:00:42,1619
484,484,2,2,0:00:42,1620
484,485,2,2,0:00:42,1621
485,485,2,2,0:00:42,1622
485,485,2,2,0:00:42,1623
485,486,2,2,0:00:42,1624
486,486,2,2,0:00:42,1625
486,487,2,2,0:00:42,1626
487,487,2,2,0:00:43,1627
487,488,2,2,0:00:43,1628
488,488,2,2,0:00:43,1629
488,488,2,2,0:00:43,1630
489,489,2,2,0:00:43,1631
490,490,2,2,0:00:43,1632
490,490,2,2,0:00:43,1633
490,491,2,2,0:00:43,1634
491,491,2,2,0:00:43,1635
491,492,2,2,0:00:43,1636
492,492,2,2,0:00:43,1637
492,493,2,2,0:00:43,1638
493,493,2,2,0:00:43,1639
493,493,2,2,0:00:43,1640
494,494,2,2,0:00:43,1641
494,494,2,2,0:00:43,1642
495,495,2,2,0:00:43,1643
495,495,2,2,0:00:43,1644
496,496,2,2,0:00:43,1645
496,496,2,2,0:00:43,1646
496,497,2,2,0:00:43,1647
497,497,2,2,0:00:43,1648
497,498,2,2,0:00:43,1649
498,498,2,2,0:00:43,1650
498,499,2,2,0:00:43,1651
499,499,2,2,0:00:43,1652
500,500,2,2,0:00:43,1653
500,500,2,2,0:00:43,1654
501,501,2,2,0:00:44,1655
501,501,2,2,0:00:44,1656
502,502,2,2,0:00:44,1657
502,502,2,2,0:00:44,1658
502,503,2,2,0:00:44,1659
503,503,2,2,0:00:44,1660
503,504,2,2,0:00:44,1661
504,504,2,2,0:00:44,1662
504,504,2,2,0:00:44,1663
504,504,2,2,0:00:44,1664
505,505,2,2,0:00:44,1665
505,505,2,2,0:00:44,1666
506,506,2,2,0:00:44,1667
506,506,2,2,0:00:44,1668
507,507,2,2,0:00:44,1669
507,507,2,2,0:00:44,1670
508,508,2,2,0:00:44,1671
509,509,2,2,0:00:44,1672
509,509,2,2,0:00:44,1673
509,509,2,2,0:00:44,1674
510,510,2,2,0:00:44,1675
510,510,2,2,0:00:44,1676
511,511,2,2,0:00:44,1677
511,511,2,2,0:00:44,1678
512,512,2,2,0:00:44,1679
512,512,2,2,0:00:44,1680
512,513,2,2,0:00:44,1681
513,513,2,2,0:00:44,1682
513,513,2,2,0:00:44,1683
514,514,2,2,0:00:44,1684
514,514,2,2,0:00:45,1685
515,515,2,2,0:00:45,1686
515,515,2,2,0:00:45,1687
515,516,2,2,0:00:45,1688
516,516,2,2,0:00:45,1689
516,516,2,2,0:00:45,1690
517,517,2,2,0:00:45,1691
517,517,2,2,0:00:45,1692
518,518,2,2,0:00:45,1693
518,518,2,2,0:00:45,1694
518,518,2,2,0:00:45,1695
518,518,2,2,0:00:45,1696
519,519,2,2,0:00:45,1697
519,519,2,2,0:00:45,1698
520,520,2,2,0:00:45,1699
520,520,2,2,0:00:45,1700
521,521,2,2,0:00:45,1701
521,521,2,2,0:00:45,1702
522,522,2,2,0:00:45,1703
522,522,2,2,0:00:45,1704
522,523,2,2,0:00:45,1705
523,523,2,2,0:00:45,1706
523,523,2,2,0:00:45,1707
524,524,2,3,0:00:45,1708
524,524,2,3,0:00:45,1709
525,525,2,3,0:00:45,1710
525,525,2,3,0:00:45,1711
525,526,2,3,0:00:45,1712
526,526,3,3,0:00:45,1713
527,527,3,3,0:00:45,1714
527,527,3,3,0:00:46,1715
528,528,3,3,0:00:46,1716
528,528,3,3,0:00:46,1717
528,528,3,3,0:00:46,1718
529,529,3,3,0:00:46,1719
529,529,3,3,0:00:46,1720
530,530,3,3,0:00:46,1721
530,530,3,3,0:00:46,1722
530,530,3,3,0:00:46,1723
531,531,3,3,0:00:46,1724
531,531,3,3,0:00:46,1725
531,532,3,3,0:00:46,1726
532,532,3,3,0:00:46,1727
532,532,3,3,0:00:46,1728
533,533,3,3,0:00:46,1729
533,533,3,3,0:00:46,1730
533,534,3,3,0:00:46,1731
534,534,3,3,0:00:46,1732
534,534,3,3,0:00:46,1733
535,535,3,3,0:00:46,1734
535,535,3,3,0:00:46,1735
536,536,3,3,0:00:46,1736
536,536,3,3,0:00:46,1737
536,537,3,3,0:00:46,1738
537,537,3,3,0:00:46,1739
537,538,3,3,0:00:46,1740
538,538,3,3,0:00:46,1741
538,538,3,3,0:00:46,1742
539,539,3,3,0:00:46,1743
539,539,3,3,0:00:46,1744
539,539,3,3,0:00:46,1745
539,539,3,3,0:00:47,1746
540,540,3,3,0:00:47,1747
540,540,3,3,0:00:47,1748
540,540,3,3,0:00:47,1749
540,540,3,3,0:00:47,1750
540,540,3,3,0:00:47,1751
540,541,3,3,0:00:47,1752
540,541,3,3,0:00:47,1753
541,541,3,3,0:00:47,1754
541,541,3,3,0:00:47,1755
541,541,3,3,0:00:47,1756
541,541,3,3,0:00:47,1757
541,541,3,3,0:00:47,1758
541,541,3,3,0:00:47,1759
541,541,3,3,0:00:47,1760
541,541,3,3,0:00:47,1761
541,541,3,3,0:00:47,1762
541,541,3,3,0:00:47,1763
541,541,3,3,0:00:47,1764
541,541,3,3,0:00:47,1765
541,541,3,3,0:00:47,1766
541,541,3,3,0:00:47,1767
541,542,3,3,0:00:47,1768
541,542,3,3,0:00:47,1769
541,542,3,3,0:00:47,1770
542,542,3,3,0:00:47,1771
542,542,3,3,0:00:47,1772
542,542,3,3,0:00:47,1773
542,542,3,3,0:00:47,1774
542,542,3,3,0:00:47,1775
542,542,3,3,0:00:48,1776
542,542,3,3,0:00:48,1777
542,542,3,3,0:00:48,1778
542,542,3,3,0:00:48,1779
542,542,3,3,0:00:48,1780
542,542,3,3,0:00:48,1781
542,542,3,3,0:00:48,1782
542,542,3,3,0:00:48,1783
542,542,3,3,0:00:48,1784
542,542,3,3,0:00:48,1785
542,542,3,3,0:00:48,1786
542,542,3,3,0:00:48,1787
542,542,3,3,0:00:48,1788
542,542,3,3,0:00:48,1789
544,544,3,3,0:00:48,1790
545,546,3,3,0:00:48,1791
547,547,3,3,0:00:48,1792
549,549,3,3,0:00:48,1793
550,550,3,3,0:00:48,1794
553,553,3,3,0:00:48,1795
554,554,3,3,0:00:48,1796
555,555,3,3,0:00:48,1797
556,556,3,3,0:00:48,1798
557,557,3,3,0:00:48,1799
558,558,3,3,0:00:48,1800
558,559,3,3,0:00:48,1801
559,560,3,3,0:00:48,1802
560,560,3,3,0:00:48,1803
561,561,3,3,0:00:49,1804
562,562,3,3,0:00:49,1805
562,562,3,3,0:00:49,1806
563,564,3,3,0:00:49,1807
564,564,3,3,0:00:49,1808
565,565,3,3,0:00:49,1809
565,565,3,3,0:00:49,1810
566,566,3,3,0:00:49,1811
566,566,3,3,0:00:49,1812
567,567,3,3,0:00:49,1813
566,566,3,3,0:00:49,1814
567,567,3,3,0:00:49,1815
567,567,3,3,0:00:49,1816
568,568,3,3,0:00:49,1817
568,568,3,3,0:00:49,1818
569,569,3,3,0:00:49,1819
569,569,3,3,0:00:49,1820
569,570,3,3,0:00:49,1821
570,570,3,3,0:00:49,1822
570,571,3,3,0:00:49,1823
571,571,3,3,0:00:49,1824
571,571,3,3,0:00:49,1825
571,572,3,3,0:00:49,1826
572,572,3,3,0:00:49,1827
572,573,3,3,0:00:49,1828
573,573,3,3,0:00:49,1829
573,574,3,3,0:00:49,1830
574,574,3,3,0:00:49,1831
574,574,3,3,0:00:49,1832
574,575,3,3,0:00:49,1833
575,575,3,3,0:00:49,1834
575,576,3,3,0:00:50,1835
576,576,3,3,0:00:50,1836
576,576,3,3,0:00:50,1837
576,577,3,3,0:00:50,1838
577,577,3,3,0:00:50,1839
577,578,3,3,0:00:50,1840
578,578,3,3,0:00:50,1841
578,578,3,3,0:00:50,1842
578,579,3,3,0:00:50,1843
578,578,3,3,0:00:50,1844
578,579,3,3,0:00:50,1845
579,579,3,3,0:00:50,1846
579,579,3,3,0:00:50,1847
579,580,3,3,0:00:50,1848
580,580,3,3,0:00:50,1849
581,581,3,3,0:00:50,1850
581,581,3,3,0:00:50,1851
581,582,3,3,0:00:50,1852
582,582,3,3,0:00:50,1853
582,582,3,3,0:00:50,1854
582,583,3,3,0:00:50,1855
583,583,3,3,0:00:50,1856
583,583,3,3,0:00:50,1857
583,584,3,3,0:00:50,1858
584,584,3,3,0:00:50,1859
584,585,3,3,0:00:50,1860
585,585,3,3,0:00:50,1861
585,585,3,3,0:00:50,1862
585,586,3,3,0:00:50,1863
586,586,3,3,0:00:50,1864
587,587,3,3,0:00:51,1865
587,587,3,3,0:00:51,1866
587,587,3,3,0:00:51,1867
588,588,3,3,0:00:51,1868
588,588,3,3,0:00:51,1869
588,589,3,3,0:00:51,1870
589,589,3,3,0:00:51,1871
589,589,3,3,0:00:51,1872
589,590,3,3,0:00:51,1873
590,590,3,3,0:00:51,1874
590,590,3,3,0:00:51,1875
590,591,3,3,0:00:51,1876
591,591,3,3,0:00:51,1877
591,591,3,3,0:00:51,1878
591,592,3,3,0:00:51,1879
592,592,3,3,0:00:51,1880
592,592,3,3,0:00:51,1881
593,593,3,3,0:00:51,1882
593,593,3,3,0:00:51,1883
593,594,3,3,0:00:51,1884
594,594,3,3,0:00:51,1885
594,594,3,3,0:00:51,1886
595,595,3,3,0:00:51,1887
595,595,3,3,0:00:51,1888
596,596,3,3,0:00:51,1889
596,596,3,3,0:00:51,1890
596,596,3,3,0:00:51,1891
597,597,3,3,0:00:51,1892
597,597,3,3,0:00:51,1893
597,598,3,3,0:00:52,1894
598,598,3,3,0:00:52,1895
598,598,3,3,0:00:52,1896
598,599,3,3,0:00:52,1897
599,599,3,3,0:00:52,1898
600,600,3,3,0:00:52,1899
600,600,3,3,0:00:52,1900
600,600,3,3,0:00:52,1901
600,601,3,3,0:00:52,1902
601,601,3,4,0:00:52,1903
601,602,3,4,0:00:52,1904
601,601,3,4,0:00:52,1905
601,602,3,4,0:00:52,1906
602,602,3,4,0:00:52,1907
602,602,3,4,0:00:52,1908
602,602,3,4,0:00:52,1909
603,603,3,4,0:00:52,1910
603,603,4,4,0:00:52,1911
603,604,4,4,0:00:52,1912
604,604,4,4,0:00:52,1913
604,604,4,4,0:00:52,1914
604,605,4,4,0:00:52,1915
605,605,4,4,0:00:52,1916
605,605,4,4,0:00:52,1917
606,606,4,4,0:00:52,1918
606,606,4,4,0:00:52,1919
607,607,4,4,0:00:52,1920
607,607,4,4,0:00:52,1921
607,607,4,4,0:00:52,1922
608,608,4,4,0:00:52,1923
608,608,4,4,0:00:53,1924
608,608,4,4,0:00:53,1925
609,609,4,4,0:00:53,1926
609,609,4,4,0:00:53,1927
609,609,4,4,0:00:53,1928
610,610,4,4,0:00:53,1929
610,610,4,4,0:00:53,1930
610,610,4,4,0:00:53,1931
610,611,4,4,0:00:53,1932
611,611,4,4,0:00:53,1933
611,611,4,4,0:00:53,1934
611,611,4,4,0:00:53,1935
611,611,4,4,0:00:53,1936
611,612,4,4,0:00:53,1937
612,612,4,4,0:00:53,1938
612,612,4,4,0:00:53,1939
612,613,4,4,0:00:53,1940
613,613,4,4,0:00:53,1941
614,614,4,4,0:00:53,1942
614,614,4,4,0:00:53,1943
614,615,4,4,0:00:53,1944
615,615,4,4,0:00:53,1945
615,615,4,4,0:00:53,1946
615,615,4,4,0:00:53,1947
616,616,4,4,0:00:53,1948
616,616,4,4,0:00:53,1949
616,616,4,4,0:00:53,1950
617,617,4,4,0:00:53,1951
617,617,4,4,0:00:53,1952
617,617,4,4,0:00:53,1953
618,618,4,4,0:00:53,1954
618,618,4,4,0:00:54,1955
618,619,4,4,0:00:54,1956
619,619,4,4,0:00:54,1957
619,619,4,4,0:00:54,1958
619,619,4,4,0:00:54,1959
620,620,4,4,0:00:54,1960
620,621,4,4,0:00:54,1961
621,621,4,4,0:00:54,1962
621,621,4,4,0:00:54,1963
621,622,4,4,0:00:54,1964
622,622,4,4,0:00:54,1965
622,622,4,4,0:00:54,1966
622,622,4,4,0:00:54,1967
623,623,4,4,0:00:54,1968
623,623,4,4,0:00:54,1969
623,623,4,4,0:00:54,1970
623,624,4,4,0:00:54,1971
624,624,4,4,0:00:54,1972
624,624,4,4,0:00:54,1973
625,625,4,4,0:00:54,1974
625,625,4,4,0:00:54,1975
625,625,4,4,0:00:54,1976
625,626,4,4,0:00:54,1977
626,626,4,4,0:00:54,1978
626,626,4,4,0:00:54,1979
626,627,4,4,0:00:54,1980
627,627,4,4,0:00:54,1981
627,628,4,4,0:00:54,1982
628,628,4,4,0:00:54,1983
628,628,4,4,0:00:55,1984
628,629,4,4,0:00:55,1985
629,629,4,4,0:00:55,1986
629,629,4,4,0:00:55,1987
629,630,4,4,0:00:55,1988
630,630,4,4,0:00:55,1989
630,630,4,4,0:00:55,1990
630,631,4,4,0:00:55,1991
631,631,4,4,0:00:55,1992
631,631,4,4,0:00:55,1993
631,632,4,4,0:00:55,1994
632,632,4,4,0:00:55,1995
631,632,4,4,0:00:55,1996
632,632,4,4,0:00:55,1997
632,632,4,4,0:00:55,1998
632,633,4,4,0:00:55,1999
632,633,4,4,0:00:55,2000
633,633,4,4,0:00:55,2001
633,634,4,4,0:00:55,2002
634,634,4,4,0:00:55,2003
634,634,4,4,0:00:55,2004
634,635,4,4,0:00:55,2005
634,635,4,4,0:00:55,2006
635,635,4,4,0:00:55,2007
635,635,4,4,0:00:55,2008
636,636,4,4,0:00:55,2009
636,636,4,4,0:00:55,2010
636,636,4,4,0:00:55,2011
636,637,4,4,0:00:55,2012
637,637,4,4,0:00:55,2013
637,637,4,4,0:00:55,2014
637,638,4,4,0:00:55,2015
638,638,4,4,0:00:56,2016
638,638,4,4,0:00:56,2017
638,639,4,4,0:00:56,2018
639,639,4,4,0:00:56,2019
639,639,4,4,0:00:56,2020
639,640,4,4,0:00:56,2021
640,640,4,4,0:00:56,2022
640,641,4,4,0:00:56,2023
640,641,4,4,0:00:56,2024
641,641,4,4,0:00:56,2025
641,641,4,4,0:00:56,2026
641,642,4,4,0:00:56,2027
641,642,4,4,0:00:56,2028
642,642,4,4,0:00:56,2029
642,643,4,4,0:00:56,2030
642,643,4,4,0:00:56,2031
643,643,4,4,0:00:56,2032
643,643,4,4,0:00:56,2033
643,644,4,4,0:00:56,2034
644,644,4,4,0:00:56,2035
644,645,4,4,0:00:56,2036
645,645,4,4,0:00:56,2037
645,645,4,4,0:00:56,2038
645,646,4,4,0:00:56,2039
646,646,4,4,0:00:56,2040
646,646,4,4,0:00:56,2041
647,647,4,4,0:00:56,2042
647,647,4,4,0:00:56,2043
647,648,4,4,0:00:57,2044
647,648,4,4,0:00:57,2045
648,648,4,4,0:00:57,2046
648,648,4,4,0:00:57,2047
648,649,4,4,0:00:57,2048
649,649,4,4,0:00:57,2049
649,649,4,4,0:00:57,2050
649,650,4,4,0:00:57,2051
650,650,4,4,0:00:57,2052
650,650,4,4,0:00:57,2053
650,651,4,4,0:00:57,2054
651,651,4,4,0:00:57,2055
651,651,4,4,0:00:57,2056
651,651,4,4,0:00:57,2057
651,651,4,4,0:00:57,2058
651,652,4,4,0:00:57,2059
651,652,4,4,0:00:57,2060
652,652,4,4,0:00:57,2061
652,653,4,4,0:00:57,2062
652,653,4,4,0:00:57,2063
653,653,4,4,0:00:57,2064
653,653,4,4,0:00:57,2065
654,654,4,4,0:00:57,2066
654,654,4,4,0:00:57,2067
654,655,4,4,0:00:57,2068
655,655,4,4,0:00:57,2069
655,655,4,4,0:00:57,2070
655,656,4,4,0:00:57,2071
656,656,4,4,0:00:57,2072
656,656,4,4,0:00:57,2073
656,657,4,4,0:00:57,2074
657,657,4,4,0:00:58,2075
657,657,4,4,0:00:58,2076
657,657,4,4,0:00:58,2077
657,658,4,4,0:00:58,2078
658,658,4,5,0:00:58,2079
658,658,4,5,0:00:58,2080
658,659,4,5,0:00:58,2081
659,659,4,5,0:00:58,2082
659,659,4,5,0:00:58,2083
659,659,4,5,0:00:58,2084
660,660,5,5,0:00:58,2085
660,660,5,5,0:00:58,2086
660,660,5,5,0:00:58,2087
660,660,5,5,0:00:58,2088
660,661,5,5,0:00:58,2089
661,661,5,5,0:00:58,2090
661,661,5,5,0:00:58,2091
661,662,5,5,0:00:58,2092
662,662,5,5,0:00:58,2093
662,662,5,5,0:00:58,2094
662,662,5,5,0:00:58,2095
662,663,5,5,0:00:58,2096
663,663,5,5,0:00:58,2097
663,663,5,5,0:00:58,2098
663,664,5,5,0:00:58,2099
664,664,5,5,0:00:58,2100
664,664,5,5,0:00:58,2101
664,664,5,5,0:00:58,2102
665,665,5,5,0:00:58,2103
665,665,5,5,0:00:58,2104
665,665,5,5,0:00:59,2105
665,665,5,5,0:00:59,2106
665,666,5,5,0:00:59,2107
666,666,5,5,0:00:59,2108
666,666,5,5,0:00:59,2109
666,666,5,5,0:00:59,2110
666,667,5,5,0:00:59,2111
667,667,5,5,0:00:59,2112
667,667,5,5,0:00:59,2113
667,667,5,5,0:00:59,2114
667,668,5,5,0:00:59,2115
668,668,5,5,0:00:59,2116
668,668,5,5,0:00:59,2117
668,668,5,5,0:00:59,2118
668,668,5,5,0:00:59,2119
668,668,5,5,0:00:59,2120
668,669,5,5,0:00:59,2121
669,669,5,5,0:00:59,2122
669,669,5,5,0:00:59,2123
669,669,5,5,0:00:59,2124
669,670,5,5,0:00:59,2125
670,670,5,5,0:00:59,2126
670,670,5,5,0:00:59,2127
670,670,5,5,0:00:59,2128
670,670,5,5,0:00:59,2129
671,671,5,5,0:00:59,2130
671,671,5,5,0:00:59,2131
671,671,5,5,0:00:59,2132
671,671,5,5,0:00:59,2133
671,672,5,5,0:00:59,2134
672,672,5,5,0:00:59,2135
672,672,5,5,0:01:00,2136
672,672,5,5,0:01:00,2137
672,672,5,5,0:01:00,2138
672,673,5,5,0:01:00,2139
673,673,5,5,0:01:00,2140
673,673,5,5,0:01:00,2141
673,673,5,5,0:01:00,2142
673,674,5,5,0:01:00,2143
674,674,5,5,0:01:00,2144
674,674,5,5,0:01:00,2145
674,674,5,5,0:01:00,2146
674,675,5,5,0:01:00,2147
675,675,5,5,0:01:00,2148
675,675,5,5,0:01:00,2149
675,675,5,5,0:01:00,2150
675,676,5,5,0:01:00,2151
676,676,5,5,0:01:00,2152
676,676,5,5,0:01:00,2153
676,676,5,5,0:01:00,2154
676,676,5,5,:00:01:00,2155
676,677,5,5,0:01:00,2156
677,677,5,5,0:01:00,2157
677,677,5,5,0:01:00,2158
677,677,5,5,0:01:00,2159
677,678,5,5,0:01:00,2160
677,678,5,5,0:01:00,2161
678,678,5,5,0:01:00,2162
678,678,5,5,0:01:00,2163
678,679,5,5,0:01:00,2164
678,679,5,5,0:01:01,2165
679,679,5,5,0:01:01,2166
679,679,5,5,0:01:01,2167
679,680,5,5,0:01:01,2168
680,680,5,5,0:01:01,2169
680,680,5,5,0:01:01,2170
680,680,5,5,0:01:01,2171
680,680,5,5,0:01:01,2172
680,681,5,5,0:01:01,2173
681,681,5,5,0:01:01,2174
681,681,5,5,0:01:01,2175
681,681,5,5,0:01:01,2176
681,681,5,5,0:01:01,2177
681,681,5,5,0:01:01,2178
681,682,5,5,0:01:01,2179
682,682,5,5,0:01:01,2180
682,682,5,5,0:01:01,2181
682,682,5,5,0:01:01,2182
682,682,5,5,0:01:01,2183
682,683,5,5,0:01:01,2184
683,683,5,5,0:01:01,2185
683,683,5,5,0:01:01,2186
683,683,5,5,0:01:01,2187
683,684,5,5,0:01:01,2188
683,684,5,5,0:01:01,2189
684,684,5,5,0:01:01,2190
684,684,5,5,0:01:01,2191
684,684,5,5,0:01:01,2192
684,685,5,5,0:01:01,2193
684,685,5,5,0:01:02,2194
685,685,5,5,0:01:02,2195
685,685,5,5,0:01:02,2196
685,685,5,5,0:01:02,2197
685,685,5,5,0:01:02,2198
685,686,5,5,0:01:02,2199
686,686,5,5,0:01:02,2200
686,686,5,5,0:01:02,2201
686,686,5,5,0:01:02,2202
686,686,5,5,0:01:02,2203
686,687,5,5,0:01:02,2204
686,687,5,5,0:01:02,2205
687,687,5,5,0:01:02,2206
686,687,5,5,0:01:02,2207
687,687,5,5,0:01:02,2208
687,687,5,5,0:01:02,2209
687,687,5,5,0:01:02,2210
687,688,5,5,0:01:02,2211
688,688,5,5,0:01:02,2212
688,688,5,5,0:01:02,2213
688,688,5,5,0:01:02,2214
688,688,5,5,0:01:02,2215
688,689,5,5,0:01:02,2216
689,689,5,5,0:01:02,2217
689,689,5,5,0:01:02,2218
689,689,5,5,0:01:02,2219
689,689,5,5,0:01:02,2220
689,690,5,5,0:01:02,2221
690,690,5,5,0:01:02,2222
690,690,5,5,0:01:02,2223
690,690,5,5,0:01:02,2224
690,690,5,5,0:01:02,2225
691,691,5,5,0:01:03,2226
691,691,5,5,0:01:03,2227
691,691,5,5,0:01:03,2228
691,691,5,5,0:01:03,2229
692,692,5,5,0:01:03,2230
692,692,5,5,0:01:03,2231
692,692,5,5,0:01:03,2232
692,692,5,5,0:01:03,2233
692,692,5,5,0:01:03,2234
693,693,5,5,0:01:03,2235
693,693,5,5,0:01:03,2236
693,693,5,5,0:01:03,2237
693,693,5,5,0:01:03,2238
694,694,5,5,0:01:03,2239
694,694,5,5,0:01:03,2240
694,694,5,5,0:01:03,2241
694,694,5,5,0:01:03,2242
694,695,5,5,0:01:03,2243
695,695,5,5,0:01:03,2244
695,695,5,6,0:01:03,2245
695,695,5,6,0:01:03,2246
695,695,5,6,0:01:03,2247
695,696,5,6,0:01:03,2248
696,696,5,6,0:01:03,2249
696,696,5,6,0:01:03,2250
696,696,6,6,0:01:03,2251
696,696,6,6,0:01:03,2252
696,697,6,6,0:01:03,2253
697,697,6,6,0:01:04,2254
697,697,6,6,0:01:04,2255
697,697,6,6,0:01:04,2256
697,697,6,6,0:01:04,2257
697,698,6,6,0:01:04,2258
698,698,6,6,0:01:04,2259
698,698,6,6,0:01:04,2260
698,698,6,6,0:01:04,2261
698,698,6,6,0:01:04,2262
698,699,6,6,0:01:04,2263
699,699,6,6,0:01:04,2264
699,699,6,6,0:01:04,2265
699,699,6,6,0:01:04,2266
699,700,6,6,0:01:04,2267
699,699,6,6,0:01:04,2268
699,700,6,6,0:01:04,2269
700,700,6,6,0:01:04,2270
700,700,6,6,0:01:04,2271
700,701,6,6,0:01:04,2272
700,701,6,6,0:01:04,2273
701,701,6,6,0:01:04,2274
701,701,6,6,0:01:04,2275
701,701,6,6,0:01:04,2276
702,702,6,6,0:01:04,2277
702,702,6,6,0:01:04,2278
702,702,6,6,0:01:04,2279
702,702,6,6,0:01:04,2280
702,703,6,6,0:01:04,2281
703,703,6,6,0:01:04,2282
703,703,6,6,0:01:05,2283
703,703,6,6,0:01:05,2284
703,704,6,6,0:01:05,2285
704,704,6,6,0:01:05,2286
704,704,6,6,0:01:05,2287
704,704,6,6,0:01:05,2288
704,705,6,6,0:01:05,2289
705,705,6,6,0:01:05,2290
705,705,6,6,0:01:05,2291
705,705,6,6,0:01:05,2292
705,705,6,6,0:01:05,2293
706,706,6,6,0:01:05,2294
706,706,6,6,0:01:05,2295
706,706,6,6,0:01:05,2296
706,706,6,6,0:01:05,2297
706,706,6,6,0:01:05,2298
706,706,6,6,0:01:05,2299
706,707,6,6,0:01:05,2300
707,707,6,6,0:01:05,2301
707,707,6,6,0:01:05,2302
707,707,6,6,0:01:05,2303
707,708,6,6,0:01:05,2304
708,708,6,6,0:01:05,2305
708,708,6,6,0:01:05,2306
708,708,6,6,0:01:05,2307
709,709,6,6,0:01:05,2308
709,709,6,6,0:01:05,2309
709,709,6,6,0:01:05,2310
709,709,6,6,0:01:05,2311
709,710,6,6,0:01:05,2312
710,710,6,6,0:01:05,2313
710,710,6,6,0:01:06,2314
710,710,6,6,0:01:06,2315
710,711,6,6,0:01:06,2316
710,711,6,6,0:01:06,2317
711,711,6,6,0:01:06,2318
711,711,6,6,0:01:06,2319
711,712,6,6,0:01:06,2320
712,712,6,6,0:01:06,2321
712,712,6,6,0:01:06,2322
712,712,6,6,0:01:06,2323
712,713,6,6,0:01:06,2324
713,713,6,6,0:01:06,2325
713,713,6,6,0:01:06,2326
713,713,6,6,0:01:06,2327
713,713,6,6,0:01:06,2328
713,714,6,6,0:01:06,2329
714,714,6,6,0:01:06,2330
714,714,6,6,0:01:06,2331
714,714,6,6,0:01:06,2332
714,715,6,6,0:01:06,2333
715,715,6,6,0:01:06,2334
715,715,6,6,0:01:06,2335
715,715,6,6,0:01:06,2336
715,715,6,6,0:01:06,2337
716,716,6,6,0:01:06,2338
716,716,6,6,0:01:06,2339
716,716,6,6,0:01:06,2340
716,717,6,6,0:01:06,2341
717,717,6,6,0:01:06,2342
717,717,6,6,0:01:06,2343
717,717,6,6,0:01:06,2344
718,718,6,6,0:01:07,2345
718,718,6,6,0:01:07,2346
718,718,6,6,0:01:07,2347
718,718,6,6,0:01:07,2348
719,719,6,6,0:01:07,2349
719,719,6,6,0:01:07,2350
719,719,6,6,0:01:07,2351
719,720,6,6,0:01:07,2352
719,720,6,6,0:01:07,2353
720,720,6,6,0:01:07,2354
720,720,6,6,0:01:07,2355
720,720,6,6,0:01:07,2356
721,721,6,6,0:01:07,2357
721,721,6,6,0:01:07,2358
721,721,6,6,0:01:07,2359
721,721,6,6,0:01:07,2360
722,722,6,6,0:01:07,2361
722,722,6,6,0:01:07,2362
723,723,6,6,0:01:07,2363
723,723,6,6,0:01:07,2364
723,723,6,6,0:01:07,2365
723,723,6,6,0:01:07,2366
724,724,6,6,0:01:07,2367
724,724,6,6,0:01:07,2368
724,724,6,6,0:01:07,2369
724,725,6,6,0:01:07,2370
725,725,6,6,0:01:07,2371
725,725,6,6,0:01:07,2372
726,726,6,6,0:01:08,2373
726,726,6,6,0:01:08,2374
726,726,6,6,0:01:08,2375
726,726,6,6,0:01:08,2376
727,727,6,6,0:01:08,2377
727,727,6,6,0:01:08,2378
727,727,6,6,0:01:08,2379
728,728,6,6,0:01:08,2380
728,728,6,6,0:01:08,2381
728,728,6,6,0:01:08,2382
728,728,6,6,0:01:08,2383
729,729,6,6,0:01:08,2384
729,729,6,6,0:01:08,2385
729,730,6,6,0:01:08,2386
730,730,6,6,0:01:08,2387
730,730,6,6,0:01:08,2388
729,730,6,6,0:01:08,2389
730,730,6,6,0:01:08,2390
730,730,6,6,0:01:08,2391
730,730,6,6,0:01:08,2392
730,731,6,6,0:01:08,2393
731,731,6,6,0:01:08,2394
731,731,6,6,0:01:08,2395
731,732,6,6,0:01:08,2396
731,732,6,6,0:01:08,2397
732,732,6,6,0:01:08,2398
732,733,6,6,0:01:08,2399
733,733,6,6,0:01:08,2400
733,733,6,6,0:01:08,2401
733,734,6,6,0:01:08,2402
733,734,6,6,0:01:08,2403
734,734,6,6,0:01:08,2404
734,735,6,6,0:01:09,2405
734,735,6,6,0:01:09,2406
735,735,6,6,0:01:09,2407
735,735,6,6,0:01:09,2408
