Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
259,258,0,0,0:00:16,871
259,259,0,0,0:00:16,872
260,259,0,0,0:00:17,873
261,260,0,0,0:00:17,874
261,261,0,0,0:00:17,875
262,262,0,0,0:00:17,876
263,262,0,0,0:00:17,877
263,263,0,0,0:00:17,878
264,264,0,0,0:00:17,879
265,265,0,0,0:00:17,880
266,266,0,0,0:00:17,881
266,266,0,0,0:00:17,882
267,267,0,0,0:00:17,883
267,267,0,0,0:00:17,884
268,268,0,0,0:00:17,885
269,269,0,0,0:00:17,886
270,269,0,0,0:00:17,887
270,270,0,0,0:00:17,888
270,270,0,0,0:00:17,889
271,271,0,0,0:00:17,890
271,271,0,0,0:00:17,891
272,272,0,0,0:00:17,892
273,273,0,0,0:00:17,893
274,274,0,0,0:00:17,894
274,274,0,0,0:00:17,895
275,275,0,0,0:00:17,896
275,275,0,0,0:00:17,897
276,276,0,0,0:00:17,898
277,277,0,0,0:00:17,899
278,278,0,0,0:00:17,900
278,278,0,0,0:00:17,901
279,279,0,0,0:00:17,902
279,279,0,0,0:00:17,903
280,280,0,0,0:00:18,904
281,281,0,0,0:00:18,905
282,281,0,0,0:00:18,906
282,282,0,0,0:00:18,907
283,283,0,0,0:00:18,908
284,284,0,0,0:00:18,909
285,285,0,0,0:00:18,910
286,286,0,0,0:00:18,911
287,286,0,0,0:00:18,912
287,287,0,0,0:00:18,913
288,287,0,0,0:00:18,914
288,288,0,0,0:00:18,915
289,289,0,0,0:00:18,916
290,290,0,0,0:00:18,917
291,290,0,0,0:00:18,918
291,291,0,0,0:00:18,919
292,291,0,0,0:00:18,920
292,292,0,0,0:00:18,921
293,293,0,0,0:00:18,922
294,294,0,0,0:00:18,923
295,294,0,0,0:00:18,924
295,295,0,0,0:00:18,925
296,295,0,0,0:00:18,926
296,296,0,0,0:00:18,927
297,297,0,0,0:00:18,928
298,298,0,0,0:00:18,929
299,298,0,0,0:00:18,930
299,299,0,0,0:00:18,931
300,300,0,0,0:00:18,932
301,300,0,0,0:00:19,933
301,301,0,0,0:00:19,934
302,302,0,0,0:00:19,935
303,302,0,0,0:00:19,936
303,303,0,0,0:00:19,937
304,303,0,0,0:00:19,938
305,304,0,0,0:00:19,939
306,305,0,0,0:00:19,940
306,306,0,0,0:00:19,941
307,306,0,0,0:00:19,942
307,307,0,0,0:00:19,943
308,307,0,0,0:00:19,944
309,3081,0,0,0:00:19,945
310,309,0,0,0:00:19,946
310,310,0,0,0:00:19,947
310,310,0,0,0:00:19,948
311,311,0,0,0:00:19,949
312,311,0,0,0:00:19,950
312,312,0,0,0:00:19,951
313,313,0,0,0:00:19,952
314,313,0,0,0:00:19,953
315,314,0,0,0:00:19,954
315,315,0,0,0:00:19,955
316,315,0,0,0:00:19,956
316,316,0,0,0:00:19,957
317,317,0,0,0:00:19,958
318,317,0,0,0:00:19,959
319,318,0,0,0:00:19,960
319,319,0,0,0:00:19,961
320,319,0,0,0:00:19,962
320,320,0,0,0:00:19,963
322,322,0,0,0:00:20,964
323,322,0,0,0:00:20,965
323,323,0,0,0:00:20,966
324,324,0,0,0:00:20,967
325,324,0,0,0:00:20,968
325,325,0,0,0:00:20,969
326,326,0,0,0:00:20,970
327,327,0,0,0:00:20,971
328,327,0,0,0:00:20,972
329,328,0,0,0:00:20,973
329,329,0,0,0:00:20,974
331,330,0,0,0:00:20,975
331,330,0,0,0:00:20,976
332,332,0,0,0:00:20,977
333,332,0,0,0:00:20,978
333,332,0,0,0:00:20,979
334,334,0,0,0:00:20,980
335,334,0,0,0:00:20,981
335,335,0,0,0:00:20,982
336,336,0,0,0:00:20,983
337,336,0,0,0:00:20,984
337,337,0,0,0:00:20,985
338,338,0,0,0:00:20,986
339,338,0,0,0:00:20,987
339,339,0,0,0:00:20,988
340,340,0,0,0:00:20,989
341,340,0,0,0:00:20,990
341,347,0,0,0:00:20,991
342,342,0,0,0:00:21,992
343,342,0,0,0:00:21,993
344,342,0,0,0:00:21,994
344,342,0,0,0:00:21,995
345,344,0,0,0:00:21,996
345,348,0,0,0:00:21,997
346,341,0,0,0:00:21,998
347,349,0,0,0:00:21,999
348,349,0,0,0:00:21,1000
348,349,0,0,0:00:21,1001
349,348,0,0,0:00:21,1002
350,348,0,0,0:00:21,1003
350,350,0,0,0:00:21,1004
351,350,0,0,0:00:21,1005
352,359,0,0,0:00:21,1006
353,359,0,0,0:00:21,1007
353,359,0,0,0:00:21,1008
353,359,0,0,0:00:21,1009
353,359,0,0,0:00:21,1010
355,359,0,0,0:00:21,1011
355,359,0,0,0:00:21,1012
356,350,0,0,0:00:21,1013
357,350,0,0,0:00:21,1014
357,359,0,0,0:00:21,1015
358,359,0,0,0:00:21,1016
359,359,1,1,0:00:21,1017
359,359,1,1,0:00:21,1018
360,369,1,1,0:00:21,1019
361,369,1,1,0:00:21,1020
361,369,1,1,0:00:21,1021
362,361,1,1,0:00:21,1022
363,361,1,1,0:00:22,1023
364,361,1,1,0:00:22,1024
364,364,1,7,0:00:22,1025
365,365,1,1,0:00:22,1026
366,366,1,1,0:00:22,1027
366,366,1,1,0:00:22,1028
368,368,1,1,0:00:22,1029
369,368,1,1,0:00:22,1030
369,369,1,1,0:00:22,1031
370,370,1,1,0:00:22,1032
370,370,1,1,0:00:22,1033
371,370,1,1,0:00:22,1034
372,372,1,1,0:00:22,1035
373,373,1,1,0:00:22,1036
373,373,1,1,0:00:22,1037
373,373,1,1,0:00:22,1038
374,374,1,1,0:00:22,1039
375,375,1,1,0:00:22,1040
375,375,1,1,0:00:22,1041
376,376,1,1,0:00:22,1042
377,377,1,1,0:00:22,1043
378,378,1,1,0:00:22,1044
378,378,1,1,0:00:22,1045
379,379,1,1,0:00:22,1046
380,379,1,1,0:00:22,1047
381,380,1,1,0:00:22,1048
381,381,1,1,0:00:22,1049
382,382,1,1,0:00:22,1050
383,383,1,1,0:00:22,1051
384,384,1,1,0:00:23,1052
385,384,1,1,0:00:23,1053
385,385,1,1,0:00:23,1054
386,386,1,1,0:00:23,1055
387,387,1,1,0:00:23,1056
387,387,1,1,0:00:23,1057
388,388,1,1,0:00:23,1058
389,389,1,1,0:00:23,1059
390,389,1,1,0:00:23,1060
390,390,1,1,0:00:23,1061
391,391,1,1,0:00:23,1062
392,392,1,1,0:00:23,1063
393,393,1,1,0:00:23,1064
394,394,1,1,0:00:23,1065
395,394,1,1,0:00:23,1066
395,395,1,1,0:00:23,1067
396,395,1,1,0:00:23,1068
395,395,1,1,0:00:23,1069
396,395,1,1,0:00:23,1070
397,396,1,1,0:00:23,1071
397,397,1,1,0:00:23,1072
398,398,1,1,0:00:23,1073
399,399,1,1,0:00:23,1074
399,399,1,1,0:00:23,1075
400,400,1,1,0:00:23,1076
401,400,1,1,0:00:23,1077
401,401,1,1,0:00:23,1078
403,403,1,1,0:00:23,1079
403,403,1,1,0:00:23,1080
404,404,1,1,0:00:23,1081
405,404,1,1,0:00:23,1082
405,405,1,1,0:00:24,1083
406,406,1,1,0:00:24,1084
407,407,1,1,0:00:24,1085
408,407,1,1,0:00:24,1086
408,408,1,1,0:00:24,1087
409,408,1,1,0:00:24,1088
410,409,1,1,0:00:24,1089
410,410,1,1,0:00:24,1090
411,411,1,1,0:00:24,1091
412,411,1,1,0:00:24,1092
412,412,1,1,0:00:24,1093
413,413,1,1,0:00:24,1094
414,413,1,1,0:00:24,1095
415,414,1,1,0:00:24,1096
415,415,1,1,0:00:24,1097
416,416,1,1,0:00:24,1098
416,416,1,1,0:00:24,1099
417,416,1,1,0:00:24,1100
417,417,1,1,0:00:24,1101
418,418,1,1,0:00:24,1102
419,419,1,1,0:00:24,1103
420,420,1,1,0:00:24,1104
421,420,1,1,0:00:24,1105
421,421,1,1,0:00:24,1106
422,422,1,1,0:00:24,1107
423,423,1,1,0:00:24,1108
424,423,1,1,0:00:24,1109
424,424,1,1,0:00:24,1110
425,425,1,1,0:00:24,1111
426,425,1,1,0:00:24,1112
426,426,1,1,0:00:25,1113
427,427,1,1,0:00:25,1114
428,428,1,1,0:00:25,1115
429,428,1,1,0:00:25,1116
429,429,1,1,0:00:25,1117
430,429,1,1,0:00:25,1118
431,430,1,1,0:00:25,1119
432,431,1,1,0:00:25,1120
432,432,1,1,0:00:25,1121
433,432,1,1,0:00:25,1122
434,433,1,1,0:00:25,1123
434,433,1,1,0:00:25,1124
435,434,1,1,0:00:25,1125
436,435,1,1,0:00:25,1126
436,436,1,1,0:00:25,1127
438,437,1,1,0:00:25,1128
438,437,1,1,0:00:25,1129
438,438,1,1,0:00:25,1130
439,439,1,1,0:00:25,1131
440,440,1,1,0:00:25,1132
441,440,1,1,0:00:25,1133
441,441,1,1,0:00:25,1134
442,441,1,1,0:00:25,1135
442,442,1,1,0:00:25,1136
443,443,1,1,0:00:25,1137
444,444,1,1,0:00:25,1138
445,444,1,1,0:00:25,1139
446,445,1,1,0:00:25,1140
446,446,1,1,0:00:25,1141
447,446,1,1,0:00:25,1142
448,447,1,1,0:00:26,1143
448,448,1,1,0:00:26,1144
449,449,1,1,0:00:26,1145
450,449,1,1,0:00:26,1146
450,450,1,1,0:00:26,1147
451,451,1,1,0:00:26,1148
452,451,1,1,0:00:26,1149
452,452,1,1,0:00:26,1150
453,453,1,1,0:00:26,1151
454,454,1,1,0:00:26,1152
454,454,1,1,0:00:26,1153
455,455,1,1,0:00:26,1154
456,456,1,1,0:00:26,1155
457,456,1,1,0:00:26,1156
457,457,1,1,0:00:26,1157
458,458,1,1,0:00:26,1158
458,458,1,1,0:00:26,1159
458,458,1,1,0:00:26,1160
459,459,1,1,0:00:26,1161
460,460,1,1,0:00:26,1162
461,461,1,1,0:00:26,1163
461,461,1,1,0:00:26,1164
462,462,1,1,0:00:26,1165
463,463,1,1,0:00:26,1166
463,463,1,1,0:00:26,1167
464,464,1,1,0:00:26,1168
465,465,1,1,0:00:26,1169
466,466,1,1,0:00:26,1170
467,467,1,1,0:00:26,1171
467,467,1,1,0:00:26,1172
468,468,1,1,0:00:27,1173
469,469,1,1,0:00:27,1174
470,470,1,1,0:00:27,1175
470,470,1,1,0:00:27,1176
472,471,1,1,0:00:27,1177
472,471,1,1,0:00:27,1178
473,473,1,1,0:00:27,1179
474,473,1,1,0:00:27,1180
474,474,1,1,0:00:27,1181
475,475,1,1,0:00:27,1182
476,475,1,1,0:00:27,1183
476,476,1,1,0:00:27,1184
477,477,1,1,0:00:27,1185
479,478,1,1,0:00:27,1186
479,479,1,1,0:00:27,1187
480,480,1,1,0:00:27,1188
480,480,1,1,0:00:27,1189
480,480,1,1,0:00:27,1190
481,481,1,1,0:00:27,1191
482,482,1,1,0:00:27,1192
483,482,1,1,0:00:27,1193
484,483,1,1,0:00:27,1194
484,484,1,1,0:00:27,1195
485,484,1,1,0:00:27,1196
486,485,1,1,0:00:27,1197
486,486,1,1,0:00:27,1198
487,487,1,1,0:00:27,1199
488,487,1,1,0:00:27,1200
488,488,1,1,0:00:27,1201
489,489,1,1,0:00:27,1202
490,490,1,1,0:00:28,1203
491,490,1,1,0:00:28,1204
491,491,1,1,0:00:28,1205
492,492,1,1,0:00:28,1206
493,492,1,1,0:00:28,1207
493,493,1,1,0:00:28,1208
494,494,1,1,0:00:28,1209
495,495,1,1,0:00:28,1210
495,495,1,1,0:00:28,1211
496,496,1,1,0:00:28,1212
497,497,1,1,0:00:28,1213
497,497,1,1,0:00:28,1214
498,498,1,1,0:00:28,1215
499,499,1,1,0:00:28,1216
500,500,1,1,0:00:28,1217
500,500,1,1,0:00:28,1218
500,500,1,1,0:00:28,1219
501,501,1,1,0:00:28,1220
501,501,1,1,0:00:28,1221
502,502,1,1,0:00:28,1222
503,503,1,1,0:00:28,1223
504,504,1,1,0:00:28,1224
504,504,1,1,0:00:28,1225
505,505,1,1,0:00:28,1226
506,505,1,1,0:00:28,1227
507,506,1,1,0:00:28,1228
507,507,1,1,0:00:28,1229
508,508,1,1,0:00:28,1230
509,508,1,1,0:00:28,1231
509,509,1,1,0:00:28,1232
510,509,1,1,0:00:28,1233
511,510,1,1,0:00:29,1234
512,511,1,1,0:00:29,1235
512,512,1,1,0:00:29,1236
513,513,1,1,0:00:29,1237
513,513,1,1,0:00:29,1238
514,514,1,1,0:00:29,1239
515,515,1,1,0:00:29,1240
516,516,1,1,0:00:29,1241
516,516,1,1,0:00:29,1242
517,517,1,1,0:00:29,1243
518,517,1,1,0:00:29,1244
518,518,1,1,0:00:29,1245
519,519,1,1,0:00:29,1246
520,520,1,1,0:00:29,1247
521,520,1,1,0:00:29,1248
521,521,1,1,0:00:29,1249
522,522,1,1,0:00:29,1250
522,522,1,1,0:00:29,1251
523,523,1,2,0:00:29,1252
524,524,1,2,0:00:29,1253
526,525,1,2,0:00:29,1254
526,526,1,2,0:00:29,1255
527,527,1,2,0:00:29,1256
528,527,2,2,0:00:29,1257
529,528,2,2,0:00:29,1258
529,529,2,2,0:00:29,1259
530,530,2,2,0:00:29,1260
531,530,2,2,0:00:29,1261
531,531,2,2,0:00:29,1262
532,532,2,2,0:00:30,1263
533,533,2,2,0:00:30,1264
534,533,2,2,0:00:30,1265
534,534,2,2,0:00:30,1266
535,535,2,2,0:00:30,1267
536,535,2,2,0:00:30,1268
537,536,2,2,0:00:30,1269
538,537,2,2,0:00:30,1270
538,538,2,2,0:00:30,1271
539,538,2,2,0:00:30,1272
540,539,2,2,0:00:30,1273
540,540,2,2,0:00:30,1274
542,541,2,2,0:00:30,1275
542,542,2,2,0:00:30,1276
544,543,2,2,0:00:30,1277
544,543,2,2,0:00:30,1278
544,544,2,2,0:00:30,1279
545,544,2,2,0:00:30,1280
546,545,2,2,0:00:30,1281
546,546,2,2,0:00:30,1282
547,547,2,2,0:00:30,1283
548,547,2,2,0:00:30,1284
548,548,2,2,0:00:30,1285
549,548,2,2,0:00:30,1286
550,549,2,2,0:00:30,1287
551,550,2,2,0:00:30,1288
551,551,2,2,0:00:30,1289
552,552,2,2,0:00:30,1290
553,552,2,2,0:00:30,1291
553,553,2,2,0:00:30,1292
554,554,2,2,0:00:31,1293
554,554,2,2,0:00:31,1294
556,555,2,2,0:00:31,1295
556,556,2,2,0:00:31,1296
557,557,2,2,0:00:31,1297
557,557,2,2,0:00:31,1298
558,558,2,2,0:00:31,1299
559,559,2,2,0:00:31,1300
560,560,2,2,0:00:31,1301
561,560,2,2,0:00:31,1302
561,561,2,2,0:00:31,1303
562,562,2,2,0:00:31,1304
563,563,2,2,0:00:31,1305
564,563,2,2,0:00:31,1306
564,564,2,2,0:00:31,1307
564,564,2,2,0:00:31,1308
565,565,2,2,0:00:31,1309
566,566,2,2,0:00:31,1310
566,566,2,2,0:00:31,1311
567,567,2,2,0:00:31,1312
568,568,2,2,0:00:31,1313
569,569,2,2,0:00:31,1314
570,569,2,2,0:00:31,1315
570,570,2,2,0:00:31,1316
571,571,2,2,0:00:31,1317
572,571,2,2,0:00:31,1318
572,572,2,2,0:00:31,1319
573,573,2,2,0:00:31,1320
574,574,2,2,0:00:31,1321
574,574,2,2,0:00:31,1322
575,575,2,2,0:00:31,1323
576,576,2,2,0:00:32,1324
577,577,2,2,0:00:32,1325
577,577,2,2,0:00:32,1326
578,578,2,2,0:00:32,1327
579,579,2,2,0:00:32,1328
579,579,2,2,0:00:32,1329
580,580,2,2,0:00:32,1330
581,581,2,2,0:00:32,1331
582,582,2,2,0:00:32,1332
583,583,2,2,0:00:32,1333
583,583,2,2,0:00:32,1334
584,584,2,2,0:00:32,1335
585,585,2,2,0:00:32,1336
586,585,2,2,0:00:32,1337
586,586,2,2,0:00:32,1338
587,587,2,2,0:00:32,1339
588,588,2,2,0:00:32,1340
588,588,2,2,0:00:32,1341
589,589,2,2,0:00:32,1342
591,591,2,2,0:00:32,1343
592,591,2,2,0:00:32,1344
592,592,2,2,0:00:32,1345
593,593,2,2,0:00:32,1346
594,594,2,2,0:00:32,1347
595,594,2,2,0:00:32,1348
595,595,2,2,0:00:32,1349
596,596,2,2,0:00:32,1350
597,597,2,2,0:00:32,1351
597,597,2,2,0:00:32,1352
598,598,2,2,0:00:33,1353
599,599,2,2,0:00:33,1354
600,600,2,2,0:00:33,1355
601,600,2,2,0:00:33,1356
601,601,2,2,0:00:33,1357
602,601,2,2,0:00:33,1358
603,602,2,2,0:00:33,1359
604,603,2,2,0:00:33,1360
604,604,2,2,0:00:33,1361
605,605,2,2,0:00:33,1362
606,605,2,2,0:00:33,1363
606,606,2,2,0:00:33,1364
607,607,2,2,0:00:33,1365
609,609,2,2,0:00:33,1366
609,609,2,2,0:00:33,1367
609,609,2,2,0:00:33,1368
610,610,2,2,0:00:33,1369
611,610,2,2,0:00:33,1370
611,611,2,2,0:00:33,1371
613,613,2,2,0:00:33,1372
614,614,2,2,0:00:33,1373
614,614,2,2,0:00:33,1374
615,615,2,2,0:00:33,1375
616,615,2,2,0:00:33,1376
616,616,2,2,0:00:33,1377
618,618,2,2,0:00:33,1378
619,618,2,2,0:00:33,1379
619,619,2,2,0:00:33,1380
620,620,2,2,0:00:33,1381
621,620,2,2,0:00:34,1382
622,621,2,2,0:00:34,1383
622,622,2,2,0:00:34,1384
623,623,2,2,0:00:34,1385
624,623,2,2,0:00:34,1386
624,624,2,2,0:00:34,1387
625,625,2,2,0:00:34,1388
626,625,2,2,0:00:34,1389
627,626,2,2,0:00:34,1390
628,627,2,2,0:00:34,1391
628,627,2,2,0:00:34,1392
629,628,2,2,0:00:34,1393
630,629,2,2,0:00:34,1394
630,629,2,2,0:00:34,1395
631,630,2,2,0:00:34,1396
632,630,2,2,0:00:34,1397
631,630,2,2,0:00:34,1398
632,630,2,2,0:00:34,1399
632,631,2,2,0:00:34,1400
633,631,2,2,0:00:34,1401
634,632,2,2,0:00:34,1402
634,633,2,2,0:00:34,1403
635,634,2,2,0:00:34,1404
636,635,2,2,0:00:34,1405
637,636,2,2,0:00:34,1406
637,636,2,2,0:00:34,1407
638,637,2,2,0:00:34,1408
639,638,2,2,0:00:34,1409
640,639,2,2,0:00:34,1410
641,640,2,2,0:00:34,1411
641,640,2,2,0:00:34,1412
642,641,2,2,0:00:34,1413
643,642,2,2,0:00:35,1414
644,643,2,2,0:00:35,1415
645,644,2,2,0:00:35,1416
645,645,2,2,0:00:35,1417
646,645,2,2,0:00:35,1418
647,646,2,2,0:00:35,1419
648,647,2,2,0:00:35,1420
648,648,2,2,0:00:35,1421
649,648,2,2,0:00:35,1422
650,649,2,2,0:00:35,1423
651,650,2,2,0:00:35,1424
651,650,2,2,0:00:35,1425
652,651,2,2,0:00:35,1426
653,652,2,2,0:00:35,1427
654,653,2,2,0:00:35,1428
654,654,2,2,0:00:35,1429
655,654,2,2,0:00:35,1430
656,655,2,2,0:00:35,1431
657,656,2,3,0:00:35,1432
657,657,2,3,0:00:35,1433
659,658,2,3,0:00:35,1434
660,659,2,3,0:00:35,1435
660,659,2,3,0:00:35,1436
661,660,3,3,0:00:35,1437
662,661,3,3,0:00:35,1438
663,662,3,3,0:00:35,1439
663,663,3,3,0:00:35,1440
664,663,3,3,0:00:35,1441
665,664,3,3,0:00:35,1442
666,665,3,3,0:00:36,1443
667,666,3,3,0:00:36,1444
667,666,3,3,0:00:36,1445
668,667,3,3,0:00:36,1446
669,668,3,3,0:00:36,1447
669,668,3,3,0:00:36,1448
670,669,3,3,0:00:36,1449
671,670,3,3,0:00:36,1450
672,671,3,3,0:00:36,1451
673,672,3,3,0:00:36,1452
673,672,3,3,0:00:36,1453
674,673,3,3,0:00:36,1454
675,674,3,3,0:00:36,1455
676,675,3,3,0:00:36,1456
676,676,3,3,0:00:36,1457
677,676,3,3,0:00:36,1458
678,677,3,3,0:00:36,1459
678,677,3,3,0:00:36,1460
679,678,3,3,0:00:36,1461
680,679,3,3,0:00:36,1462
681,680,3,3,0:00:36,1463
682,681,3,3,0:00:36,1464
682,681,3,3,0:00:36,1465
683,682,3,3,0:00:36,1466
684,683,3,3,0:00:36,1467
685,684,3,3,0:00:36,1468
685,685,3,3,0:00:36,1469
686,685,3,3,0:00:36,1470
687,686,3,3,0:00:36,1471
687,687,3,3,0:00:36,1472
688,687,3,3,0:00:37,1473
689,688,3,3,0:00:37,1474
689,689,3,3,0:00:37,1475
691,691,3,3,0:00:37,1476
692,691,3,3,0:00:37,1477
693,692,3,3,0:00:37,1478
694,693,3,3,0:00:37,1479
694,694,3,3,0:00:37,1480
695,695,3,3,0:00:37,1481
696,695,3,3,0:00:37,1482
696,696,3,3,0:00:37,1483
697,697,3,3,0:00:37,1484
698,698,3,3,0:00:37,1485
698,698,3,3,0:00:37,1486
699,698,3,3,0:00:37,1487
700,699,3,3,0:00:37,1488
700,700,3,3,0:00:37,1489
701,700,3,3,0:00:37,1490
702,701,3,3,0:00:37,1491
703,702,3,3,0:00:37,1492
703,703,3,3,0:00:37,1493
704,704,3,3,0:00:37,1494
705,704,3,3,0:00:37,1495
705,705,3,3,0:00:37,1496
706,706,3,3,0:00:37,1497
707,707,3,3,0:00:37,1498
708,707,3,3,0:00:37,1499
708,708,3,3,0:00:37,1500
709,709,3,3,0:00:37,1501
710,709,3,3,0:00:37,1502
711,711,3,3,0:00:38,1503
712,712,3,3,0:00:38,1504
713,713,3,3,0:00:38,1505
714,713,3,3,0:00:38,1506
714,714,3,3,0:00:38,1507
715,715,3,3,0:00:38,1508
716,716,3,3,0:00:38,1509
717,716,3,3,0:00:38,1510
718,717,3,3,0:00:38,1511
718,718,3,3,0:00:38,1512
719,718,3,3,0:00:38,1513
720,719,3,3,0:00:38,1514
721,720,3,3,0:00:38,1515
721,720,3,3,0:00:38,1516
721,721,3,3,0:00:38,1517
722,721,3,3,0:00:38,1518
723,722,3,3,0:00:38,1519
723,723,3,3,0:00:38,1520
724,724,3,3,0:00:39,1521
725,725,3,3,0:00:39,1522
726,725,3,3,0:00:39,1523
727,726,3,3,0:00:39,1524
727,727,3,3,0:00:39,1525
728,727,3,3,0:00:39,1526
729,728,3,3,0:00:39,1527
730,729,3,3,0:00:39,1528
731,730,3,3,0:00:39,1529
731,731,3,3,0:00:39,1530
732,731,3,3,0:00:39,1531
733,732,3,3,0:00:39,1532
734,733,3,3,0:00:39,1533
734,734,3,3,0:00:39,1534
735,735,3,3,0:00:39,1535
736,735,3,3,0:00:39,1536
737,736,3,3,0:00:39,1537
737,737,3,3,0:00:39,1538
738,738,3,3,0:00:39,1539
739,739,3,3,0:00:39,1540
740,739,3,3,0:00:39,1541
741,740,3,3,0:00:39,1542
741,741,3,3,0:00:39,1543
742,741,3,3,0:00:39,1544
743,742,3,3,0:00:39,1545
744,743,3,3,0:00:39,1546
745,744,3,3,0:00:39,1547
745,745,3,3,0:00:39,1548
746,745,3,3,0:00:39,1549
747,746,3,3,0:00:39,1550
748,747,3,3,0:00:40,1551
749,748,3,3,0:00:40,1552
750,749,3,3,0:00:40,1553
751,750,3,3,0:00:40,1554
751,750,3,3,0:00:40,1555
752,751,3,3,0:00:40,1556
753,752,3,3,0:00:40,1557
754,753,3,3,0:00:40,1558
755,754,3,3,0:00:40,1559
755,754,3,3,0:00:40,1560
756,755,3,3,0:00:40,1561
756,755,3,3,0:00:40,1562
757,756,3,3,0:00:40,1563
758,757,3,3,0:00:40,1564
759,758,3,3,0:00:40,1565
759,758,3,3,0:00:40,1566
760,759,3,3,0:00:40,1567
761,759,3,3,0:00:40,1568
761,760,3,3,0:00:40,1569
762,761,3,3,0:00:40,1570
764,762,3,3,0:00:40,1571
764,763,3,3,0:00:40,1572
765,764,3,3,0:00:40,1573
766,764,3,3,0:00:40,1574
766,765,3,3,0:00:40,1575
766,765,3,3,0:00:40,1576
767,766,3,3,0:00:40,1577
768,767,3,3,0:00:40,1578
769,768,3,3,0:00:40,1579
769,768,3,3,0:00:40,1580
770,769,3,3,0:00:40,1581
771,770,3,3,0:00:41,1582
772,771,3,3,0:00:41,1583
773,772,3,3,0:00:41,1584
773,772,3,3,0:00:41,1585
774,773,3,3,0:00:41,1586
774,774,3,3,0:00:41,1587
775,775,4,4,0:00:41,1588
776,775,4,4,0:00:41,1589
777,776,4,4,0:00:41,1590
778,777,4,4,0:00:41,1591
778,777,4,4,0:00:41,1592
779,778,4,4,0:00:41,1593
780,779,4,4,0:00:41,1594
782,781,4,4,0:00:41,1595
782,781,4,4,0:00:41,1596
783,782,4,4,0:00:41,1597
783,783,4,4,0:00:41,1598
784,784,4,4,0:00:41,1599
785,784,4,4,0:00:41,1600
786,785,4,4,0:00:41,1601
787,786,4,4,0:00:41,1602
787,787,4,4,0:00:41,1603
788,787,4,4,0:00:41,1604
788,787,4,4,0:00:41,1605
789,788,4,4,0:00:41,1606
790,789,4,4,0:00:41,1607
790,790,4,4,0:00:41,1608
791,790,4,4,0:00:41,1609
792,791,4,4,0:00:41,1610
792,792,4,4,0:00:41,1611
793,793,4,4,0:00:42,1612
794,793,4,4,0:00:42,1613
795,794,4,4,0:00:42,1614
796,795,4,4,0:00:42,1615
796,796,4,4,0:00:42,1616
797,796,4,4,0:00:42,1617
798,797,4,4,0:00:42,1618
799,798,4,4,0:00:42,1619
799,799,4,4,0:00:42,1620
800,799,4,4,0:00:42,1621
801,800,4,4,0:00:42,1622
801,800,4,4,0:00:42,1623
802,801,4,4,0:00:42,1624
803,802,4,4,0:00:42,1625
804,803,4,4,0:00:42,1626
804,804,4,4,0:00:42,1627
805,804,4,4,0:00:42,1628
806,805,4,4,0:00:42,1629
807,806,4,4,0:00:42,1630
807,807,4,4,0:00:42,1631
808,808,4,4,0:00:42,1632
809,808,4,4,0:00:42,1633
810,809,4,4,0:00:42,1634
810,809,4,4,0:00:42,1635
810,810,4,4,0:00:42,1636
811,811,4,4,0:00:42,1637
812,811,4,4,0:00:42,1638
813,812,4,4,0:00:42,1639
813,813,4,4,0:00:42,1640
814,813,4,4,0:00:42,1641
815,814,4,4,0:00:42,1642
816,815,4,4,0:00:43,1643
816,816,4,4,0:00:43,1644
817,817,4,4,0:00:43,1645
818,817,4,4,0:00:43,1646
818,818,4,4,0:00:43,1647
819,819,4,4,90:00:43,1648
820,819,4,4,0:00:43,1649
821,820,4,4,0:00:43,1650
821,821,4,4,0:00:43,1651
822,822,4,4,0:00:43,1652
823,822,4,4,0:00:43,1653
824,824,4,4,0:00:43,1654
825,825,4,4,0:00:43,1655
826,825,4,4,0:00:43,1656
826,826,4,4,0:00:43,1657
827,827,4,4,0:00:43,1658
828,827,4,4,0:00:43,1659
829,828,4,4,0:00:43,1660
829,829,4,4,0:00:43,1661
830,830,4,4,0:00:43,1662
831,830,4,4,0:00:43,1663
831,831,4,4,0:00:43,1664
832,832,4,4,0:00:43,1665
832,832,4,4,0:00:43,1666
833,833,4,4,0:00:43,1667
834,834,4,4,0:00:43,1668
835,835,4,4,0:00:43,1669
835,835,4,4,0:00:43,1670
836,836,4,4,0:00:43,1671
837,836,4,4,0:00:44,1672
838,837,4,4,0:00:44,1673
838,838,4,4,0:00:44,1674
840,839,4,4,0:00:44,1675
841,841,4,4,0:00:44,1676
842,841,4,4,0:00:44,1677
843,842,4,4,0:00:44,1678
844,843,4,4,0:00:44,1679
844,843,4,4,0:00:44,1680
845,844,4,4,0:00:44,1681
845,845,4,4,0:00:44,1682
846,845,4,4,0:00:44,1683
847,846,4,4,0:00:44,1684
848,847,4,4,0:00:44,1685
849,848,4,4,0:00:44,1686
849,848,4,4,0:00:44,1687
850,849,4,4,0:00:44,1688
851,850,4,4,0:00:44,1689
851,851,4,4,0:00:44,1690
852,851,4,4,0:00:44,1691
853,852,4,4,0:00:44,1692
853,852,4,4,0:00:44,1693
853,852,4,4,0:00:44,1694
854,853,4,4,0:00:44,1695
855,854,4,4,0:00:44,1696
855,855,4,4,0:00:44,1697
856,856,4,4,0:00:44,1698
